,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
11204,669671,Movie,Night Teeth,Adam Randall,"Jorge Lendeborg Jr., Debby Ryan, Lucy Fry, Raúl Castillo, Alfie Allen","United Kingdom, United States of America",2021-10-20,2021,6.4,"Horror, Thriller, Action",en,18.927,782,6.4,21700000,0
11205,1050922,Movie,Gini Mal Pokuru,Udayakantha Warnasuriya,"Isuru Lokuhettiarachchi, Chulakshi Ranathunga, Charith Abeysinghe, Dilrufa Shanaz",Sri Lanka,2021-12-03,2021,0.0,"Crime, Thriller",en,18.92,0,0.0,0,0
11206,807196,Movie,Boiling Point,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice May Feetham, Jason Flemyng, Hannah Walters",United Kingdom,2021-07-05,2021,7.2,"Drama, Thriller",en,18.919,569,7.2,0,0
11207,598331,Movie,Rumble,Hamish Grieve,"Will Arnett, Geraldine Viswanathan, Stephen A. Smith, Terry Crews, Jimmy Tatro",United States of America,2021-02-12,2021,6.8,"Animation, Family",en,18.832,513,6.8,0,0
11208,843906,Movie,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,Cecilia Aranovich,"Matthew Lillard, Thea White, Grey DeLisle, Frank Welker, Kate Micucci",United States of America,2021-09-14,2021,7.7,"Animation, Comedy, Mystery, Family, Fantasy, Adventure, Horror",en,18.787,386,7.7,0,0
11209,877183,Movie,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Hank Azaria, Tress MacNeille",United States of America,2021-11-12,2021,6.5,"Animation, Comedy, Fantasy",en,18.766,415,6.5,0,0
11210,595813,Movie,Barb & Star Go to Vista Del Mar,Josh Greenbaum,"Kristen Wiig, Annie Mumolo, Jamie Dornan, Damon Wayans Jr., Vanessa Bayer",United States of America,2021-03-29,2021,5.986,Comedy,en,18.736,245,5.986,0,0
11211,808023,Movie,The Virtuoso,Nick Stagliano,"Anthony Hopkins, Anson Mount, Abbie Cornish, Diora Baird, Eddie Marsan",United States of America,2021-04-30,2021,5.905,"Thriller, Crime, Action",en,18.666,388,5.905,0,0
11212,581389,Movie,Space Sweepers,Jo Sung-hee,"Song Joong-ki, Kim Tae-ri, Yoo Hai-jin, Jin Sun-kyu, Richard Armitage",South Korea,2021-02-05,2021,7.07,"Drama, Fantasy, Science Fiction",ko,18.527,1042,7.07,21000000,24571
11213,738652,Movie,Copshop,Joe Carnahan,"Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss, Chad L. Coleman",United States of America,2021-09-09,2021,6.3,"Thriller, Crime, Action",en,18.516,795,6.3,43500000,6807158
11214,670981,Movie,Prayers for the Stolen,Tatiana Huezo,"Ana Cristina Ordóñez, Marya Membreño, Blanca Itzel Pérez, Giselle Barrera Sánchez, Camila Gaal","Argentina, Brazil, Germany, Mexico, Switzerland, United States of America, France, Netherlands",2021-09-16,2021,7.6,Drama,es,18.483,162,7.6,0,0
11215,514466,Movie,Supercool,Teppo Airaksinen,"Jake Short, Miles J. Harvey, Damon Wayans Jr., Madison Davenport, Iliza Shlesinger",Finland,2021-07-02,2021,5.8,"Comedy, Action",fi,18.399,45,5.8,10000000,0
11216,764835,Movie,The Desperate Hour,Phillip Noyce,"Naomi Watts, Colton Gobbo, Sierra Maltby, Michelle Johnston, Woodrow Schrieber","Canada, United States of America",2021-09-12,2021,6.0,Thriller,en,18.387,446,6.0,0,0
11217,730840,Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","Emile Hirsch, Lexi Medrano, Charlie Saxton, Kelsey Grammer, Alfred Molina",United States of America,2021-07-21,2021,7.5,"Animation, Fantasy, Family, Action, Adventure",en,18.383,335,7.5,0,0
11218,766798,Movie,Parallel Mothers,Pedro Almodóvar,"Penélope Cruz, Milena Smit, Israel Elejalde, Aitana Sánchez-Gijón, Rossy de Palma",Spain,2021-10-08,2021,6.8,Drama,es,18.381,946,6.8,0,23099858
11219,662638,Movie,Detective Conan: The Scarlet Bullet,Chika Nagaoka,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Shuichi Ikeda",Japan,2021-04-16,2021,6.537,"Animation, Action, Crime, Mystery, Romance, Thriller",ja,18.33,82,6.537,0,95371578
11220,763329,Movie,Red Rocket,Sean Baker,"Simon Rex, Suzanna Son, Bree Elrod, Ethan Darbone, Brenda Deiss",United States of America,2021-12-10,2021,6.8,"Drama, Comedy",en,18.322,512,6.8,1100000,2200000
11221,860867,Movie,The Accursed,"Kathryn Michelle, Elizabeta Vidovic","Yancy Butler, Izabela Vidovic, George H. Xanthis, Maiara Walsh, Melora Walters",United States of America,2021-11-12,2021,6.524,Horror,en,18.308,146,6.524,0,0
11222,695932,Movie,We Made a Beautiful Bouquet,Nobuhiro Doi,"Masaki Suda, Kasumi Arimura, Kaya Kiyohara, Kanata Hosoda, Joe Odagiri",Japan,2021-01-29,2021,7.706,"Romance, Drama",ja,18.278,90,7.706,0,0
11223,645788,Movie,The Protégé,Martin Campbell,"Maggie Q, Samuel L. Jackson, Michael Keaton, David Rintoul, Patrick Malahide","Bulgaria, Romania, United Kingdom, United States of America",2021-08-19,2021,6.5,"Action, Adventure, Thriller",en,18.274,1020,6.5,0,8639684
11224,410113,Movie,The Loud House Movie,Dave Needham,"Asher Bishop, David Tennant, Michelle Gomez, Jill Talley, Brian Stepanek",United States of America,2021-08-20,2021,7.3,"Animation, Family, Comedy, Adventure, Fantasy",en,18.272,181,7.3,0,0
11225,773543,Movie,Fib the Truth,Olga Akatyeva,"Darya Melnikova, Evgeny Romantsov, Pavel Priluchnyy, Elizaveta Kononova, Aleksandr Oblasov",Russia,2021-09-09,2021,5.7,"Drama, Thriller",ru,18.213,65,5.7,0,0
11226,1286014,Movie,Suzume Lovely Tropical Bird,missing,Mino Suzume,missing,2021-02-18,2021,0.0,missing,ja,18.201,0,0.0,0,0
11227,736545,Movie,Nothing Serious,Jeong Ga-young,"Jun Jong-seo, Son Suk-ku, Gong Min-jeung, Kim Seul-ki, Bae Yoo-ram",South Korea,2021-11-24,2021,6.7,"Romance, Comedy",ko,18.197,32,6.7,0,0
11228,649409,Movie,No Sudden Move,Steven Soderbergh,"Don Cheadle, Benicio del Toro, David Harbour, Jon Hamm, Ray Liotta",United States of America,2021-06-24,2021,6.4,"Crime, Drama, Thriller, Mystery",en,18.167,706,6.4,0,0
11229,866038,Movie,Apache Junction,Justin Lee,"Stuart Townsend, Scout Taylor-Compton, Trace Adkins, Thomas Jane, Ed Morrone","United States of America, Thailand",2021-09-24,2021,6.4,"Western, Action, Crime",en,18.131,171,6.4,0,0
11230,591275,Movie,Fear Street: 1666,Leigh Janiak,"Kiana Madeira, Benjamin Flores Jr., Olivia Scott Welch, Ashley Zukerman, Darrell Britt-Gibson",United States of America,2021-07-14,2021,7.1,"Mystery, Horror",en,18.106,1739,7.1,0,0
11231,775996,Movie,Outside the Wire,Mikael Håfström,"Anthony Mackie, Damson Idris, Enzo Cilenti, Emily Beecham, Henry Garrett",United States of America,2021-01-15,2021,6.4,"Thriller, Action, Science Fiction",en,18.031,1805,6.4,0,0
11232,619297,Movie,Sweet Girl,Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Amy Brenneman, Adria Arjona",United States of America,2021-08-18,2021,6.6,"Action, Thriller, Drama",en,17.936,1207,6.6,0,0
11233,663260,Movie,Black Box,Yann Gozlan,"Pierre Niney, Lou de Laâge, André Dussollier, Sébastien Pouderoux, Olivier Rabourdin",France,2021-09-08,2021,7.334,"Mystery, Thriller, Drama",fr,17.909,1265,7.334,10722240,9738741
11234,796849,Movie,Ride or Die,Ryuichi Hiroki,"Kiko Mizuhara, Honami Sato, Yoko Maki, Anne Suzuki, Shunsuke Tanaka","Japan, United States of America",2021-04-15,2021,6.8,"Drama, Romance, Thriller",ja,17.825,162,6.8,0,0
11235,567690,Movie,Dear Evan Hansen,Stephen Chbosky,"Ben Platt, Amy Adams, Kaitlyn Dever, Danny Pino, Julianne Moore","Japan, United States of America",2021-09-24,2021,6.3,Drama,en,17.779,332,6.3,27500000,19133454
11236,597890,Movie,Voyagers,Neil Burger,"Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Colin Farrell, Chanté Adams","Czech Republic, Romania, United Kingdom, United States of America",2021-04-08,2021,6.0,"Science Fiction, Thriller",en,17.743,884,6.0,20000000,4298184
11237,579047,Movie,Reminiscence,Lisa Joy,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton, Cliff Curtis, Marina de Tavira",United States of America,2021-08-18,2021,6.587,"Mystery, Science Fiction",en,17.735,1799,6.587,68000000,18717947
11238,785663,Movie,Old Henry,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Stephen Dorff, Trace Adkins",United States of America,2021-10-01,2021,7.3,"Western, Action",en,17.723,588,7.3,1500000,77463
11239,607259,Movie,Fatherhood,Paul Weitz,"Kevin Hart, Melody Hurd, Alfre Woodard, DeWanda Wise, Lil Rel Howery","Canada, United States of America",2021-06-18,2021,7.5,"Drama, Comedy",en,17.646,1425,7.5,0,0
11240,798544,Movie,Summer Ghost,Loundraw,"Chiaki Kobayashi, Miyuri Shimabukuro, Rina Kawaei, Nobunaga Shimazaki",Japan,2021-11-12,2021,7.3,"Animation, Drama, Mystery, Fantasy",ja,17.6,130,7.3,0,0
11241,616651,Movie,Stillwater,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud, Deanna Dunagan","France, United States of America",2021-07-29,2021,6.6,"Drama, Crime, Thriller",en,17.573,1267,6.6,20000000,19754272
11242,817485,Movie,My Lovely Angel,"Lee Chang-won, Kwon Sung-mo","Jin Goo, Jung Seo-yeon, Kang Shin-il, Jang Hye-jin, Park Ye-ni",South Korea,2021-05-12,2021,7.3,Drama,ko,17.524,18,7.3,0,0
11243,736073,Movie,"Batman: The Long Halloween, Part One",Chris Palmer,"Jensen Ackles, Josh Duhamel, Naya Rivera, Billy Burke, Titus Welliver",United States of America,2021-06-21,2021,7.457,"Animation, Mystery, Action, Crime",en,17.522,637,7.457,0,0
11244,615643,Movie,Minari,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim",United States of America,2021-02-12,2021,7.338,Drama,en,17.498,1640,7.338,2000000,12900000
11245,800497,Movie,Werewolves Within,Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns, Michael Chernus",United States of America,2021-06-25,2021,6.0,"Horror, Comedy",en,17.411,551,6.0,6500000,937490
11246,853812,Movie,Olympians at Heart,Amy Force,"Nastia Liukin, Cailan Laine Punnewaert, Noa DiBerto, Jake Gosden, Felipe Aukai",missing,2021-07-17,2021,8.0,Family,en,17.396,3,8.0,0,0
11247,537116,Movie,"tick, tick... BOOM!",Lin-Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesús, Michaela Jaé Rodriguez, Ben Levi Ross",United States of America,2021-11-11,2021,7.6,"Drama, Music",en,17.351,2098,7.6,0,0
11248,595743,Movie,SAS: Red Notice,Magnus Martens,"Sam Heughan, Ruby Rose, Andy Serkis, Tom Wilkinson, Tom Hopper","Hungary, Netherlands, Switzerland, United Kingdom",2021-08-11,2021,5.8,"Drama, Action, Thriller",en,17.322,546,5.8,0,0
11249,573164,Movie,An Egg Rescue,"Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste","Bruno Bichir, Maite Perroni, Carlos Espejel, Angélica Vale, Dione Riva Palacio Santacruz",Mexico,2021-08-12,2021,7.9,"Animation, Comedy, Adventure, Family",es,17.185,410,7.9,6400000,4093345
11250,672647,Movie,The Map of Tiny Perfect Things,Ian Samuels,"Kyle Allen, Kathryn Newton, Jermaine Harris, Anna Mikami, Josh Hamilton",United States of America,2021-02-12,2021,7.1,"Fantasy, Romance",en,17.057,783,7.1,0,0
11251,744746,Movie,Caveat,Damian Mc Carthy,"Jonathan French, Leila Sykes, Ben Caplan, Conor Dwane, Inma Pavon",Ireland,2021-10-20,2021,6.2,"Horror, Mystery, Thriller",en,17.04,133,6.2,350000,0
11252,600583,Movie,The Power of the Dog,Jane Campion,"Benedict Cumberbatch, Kodi Smit-McPhee, Kirsten Dunst, Jesse Plemons, Thomasin McKenzie","Australia, Canada, New Zealand, United Kingdom",2021-10-25,2021,6.8,"Drama, Western",en,16.998,2708,6.8,0,0
11253,615658,Movie,Awake,Mark Raso,"Gina Rodriguez, Ariana Greenblatt, Lucius Hoyos, Shamier Anderson, Jennifer Jason Leigh","Canada, United States of America",2021-06-09,2021,5.9,"Drama, Science Fiction, Thriller",en,16.985,1079,5.9,0,0
11254,559581,Movie,Stowaway,Joe Penna,"Anna Kendrick, Toni Collette, Daniel Dae Kim, Shamier Anderson","Germany, United States of America",2021-06-24,2021,6.0,"Science Fiction, Drama, Thriller, Adventure",en,16.933,546,6.0,10000000,0
11255,769749,Movie,Finding You,Brian Baugh,"Rose Reid, Jedidiah Goodacre, Katherine McNamara, Vanessa Redgrave, Tom Everett Scott",United States of America,2021-05-13,2021,6.9,"Romance, Drama",en,16.932,198,6.9,0,3300000
11256,761898,Movie,Sword Art Online the Movie – Progressive – Aria of a Starless Night,Ayako Kono,"Yoshitsugu Matsuoka, Haruka Tomatsu, Inori Minase, Koichi Yamadera, Hiroki Yasumoto",Japan,2021-10-30,2021,7.891,"Animation, Action, Fantasy, Science Fiction",ja,16.931,293,7.891,0,14037060
11257,736074,Movie,"Batman: The Long Halloween, Part Two",Chris Palmer,"Jensen Ackles, Josh Duhamel, Naya Rivera, Billy Burke, Titus Welliver",United States of America,2021-07-26,2021,7.423,"Animation, Mystery, Action, Crime",en,16.902,525,7.423,0,0
11258,866678,Movie,Furioza,Cyprian T. Olencki,"Mateusz Banasiuk, Weronika Książkiewicz, Mateusz Damięcki, Łukasz Simlat, Wojciech Zieliński",Poland,2021-10-22,2021,6.4,"Drama, Action, Crime",pl,16.841,153,6.4,0,2419521
11259,920258,Movie,The Immortal Wars: Rebirth,Joe Lujan,"Corey Taylor, Destiny Salas, Lindsey Cruz, Steve Delgado, Julie Garcia-Briceno",missing,2021-11-02,2021,7.9,Science Fiction,en,16.831,30,7.9,0,0
11260,645886,Movie,The Unforgivable,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D'Onofrio, Jon Bernthal, Richard Thomas","Germany, United Kingdom, United States of America",2021-11-24,2021,7.4,"Drama, Crime",en,16.825,1846,7.4,0,0
11261,583406,Movie,Judas and the Black Messiah,Shaka King,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback, Ashton Sanders","Canada, United States of America",2021-02-12,2021,7.3,"Drama, History",en,16.81,1553,7.3,26000000,6416063
11262,659940,Movie,The Marco Effect,Martin Zandvliet,"Ulrich Thomsen, Sofie Torp, Anders Matthesen, Zaki Youssef, Helle Pilar Larsen","Denmark, Germany",2021-05-27,2021,5.8,"Thriller, Crime",da,16.807,97,5.8,8000000,39300
11263,854188,Movie,The Kindred,Jamie Patterson,"April Pearson, Blake Harrison, James Cosmo, Samantha Bond, Steve Oram",United Kingdom,2021-12-28,2021,6.4,Horror,en,16.771,119,6.4,0,0
11264,731740,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus","Chris Sheffield, Michaela McManus, Neville Archambault, Matilda Lawler, Ryan O'Flanagan",United States of America,2021-03-11,2021,5.2,"Horror, Science Fiction, Thriller, Mystery",en,16.748,237,5.2,0,0
11265,623135,Movie,Sinkhole,Kim Ji-hoon,"Cha Seung-won, Kim Sung-kyun, Lee Kwang-soo, Kwon So-hyun, Kim Hye-jun",South Korea,2021-08-11,2021,6.9,"Comedy, Drama",ko,16.707,138,6.9,11400000,17970000
11266,591538,Movie,The Tragedy of Macbeth,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel, Brendan Gleeson",United States of America,2021-12-05,2021,6.9,"Drama, War",en,16.702,769,6.9,0,176248
11267,602302,Movie,Recalled,Seo Yu-min,"Seo Yea-ji, Kim Kang-woo, Sung Hyuk, Park Sang-wook, Bae Yoo-ram",South Korea,2021-04-21,2021,7.0,"Mystery, Thriller",ko,16.609,92,7.0,0,0
11268,512025,Movie,There's Someone Inside Your House,Patrick Brice,"Sydney Park, Théodore Pellerin, Asjha Cooper, Dale Whibley, Jesse LaTourette",United States of America,2021-09-24,2021,5.4,"Horror, Mystery",en,16.556,683,5.4,0,0
11269,862855,Movie,Cloudy Mountain,Li Jun,"Zhu Yilong, Huang Zhizhong, Chen Shu, Jiao Junyan, Zhang Shangmingzhu","China, United States of America",2021-09-11,2021,7.359,"Action, Adventure, Drama",zh,16.555,223,7.359,0,58340541
11270,760195,Movie,Separation,William Brent Bell,"Brian Cox, Rupert Friend, Madeline Brewer, Violet McGraw, Mamie Gummer",United States of America,2021-04-30,2021,5.7,"Horror, Mystery",en,16.553,303,5.7,0,4496216
11271,597891,Movie,Kate,Cedric Nicolas-Troyan,"Mary Elizabeth Winstead, Miku Martineau, Woody Harrelson, Tadanobu Asano, Jun Kunimura",United States of America,2021-09-10,2021,6.647,"Action, Thriller",en,16.503,1546,6.647,0,0
11272,793998,Movie,Happening,Audrey Diwan,"Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami, Louise Orry-Diquéro, Pio Marmaï",France,2021-11-04,2021,7.2,Drama,fr,16.35,428,7.2,0,171765
11273,711963,Movie,Coming Home in the Dark,James Ashcroft,"Daniel Gillies, Erik Thomson, Miriama McDowell, Matthias Luafutu, Frankie Paratene",New Zealand,2021-08-12,2021,5.7,"Mystery, Thriller, Horror, Crime",en,16.336,189,5.7,0,0
11274,726916,Movie,JJ+E,Alexis Almström,"Mustapha Aarab, Elsa Öhrn, Magnus Krepper, Marika Lagercrantz, Simon Mezher",Sweden,2021-09-08,2021,5.8,"Romance, Drama",sv,16.293,146,5.8,0,0
11275,633802,Movie,Dark Spell,Svyatoslav Podgaevsky,"Yana Enzhaeva, Konstantin Beloshapka, Ilya Ermolov, Nikita Yuranov, Varvara Borodina",Russia,2021-02-11,2021,6.7,Horror,ru,16.292,181,6.7,0,532054
11276,618162,Movie,The Harder They Fall,Jeymes Samuel,"Jonathan Majors, Idris Elba, Regina King, Zazie Beetz, Delroy Lindo",United States of America,2021-10-22,2021,6.6,Western,en,16.29,1073,6.6,0,0
11277,844069,Movie,Guimoon: The Lightless Door,Sim Deok-geun,"Kim Kang-woo, Kim So-hye, Lee Jung-hyoung, Hong Jin-gi, Um Chae-young",South Korea,2021-08-25,2021,6.7,"Horror, Thriller",ko,16.28,80,6.7,0,0
11278,768334,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli","Matilda Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick, Yuliia Sobol",Italy,2021-07-01,2021,5.8,"Horror, Mystery",it,16.241,961,5.8,0,0
11279,682254,Movie,Scooby-Doo! The Sword and the Scoob,"Christina Sotta, Melchior Zwyer, Maxwell Atoms","Grey DeLisle, Stephen Stanton, Kari Wahlgren, Frank Welker, Kate Micucci",United States of America,2021-02-24,2021,7.639,"Animation, Comedy, Family, Mystery, Adventure, Fantasy",en,16.238,190,7.639,0,0
11280,739413,Movie,Mother/Android,Mattson Tomlin,"Chloë Grace Moretz, Algee Smith, Raúl Castillo, Kiara Pichardo, Oscar Wahlberg",United States of America,2021-12-17,2021,5.8,"Science Fiction, Thriller",en,16.217,765,5.8,0,0
11281,698201,Movie,Tokyo Revengers,Tsutomu Hanabusa,"Takumi Kitamura, Ryo Yoshizawa, Yuki Yamada, Yosuke Sugino, Mio Imada",Japan,2021-07-09,2021,7.9,"Action, Drama, Crime",ja,16.199,229,7.9,0,0
11282,649087,Movie,Red Dot,Alain Darborg,"Johannes Bah Kuhnke, Nanna Blondell, Anastasios Soulis, Kalled Mustonen, Thomas Hanzon",Sweden,2021-02-11,2021,5.9,"Thriller, Horror",sv,16.183,700,5.9,0,0
11283,851925,Movie,Death Alley,Nicholas Barton,"Delno Ebie, Nicholas Barton, Corey Cannon, Julia Grace Anderson, Ryan T. Johnson",United States of America,2021-03-11,2021,5.3,"Western, Action",en,16.151,33,5.3,1200000,0
11284,607844,Movie,Escape from Mogadishu,Ryoo Seung-wan,"Kim Yun-seok, Zo In-sung, Huh Joon-ho, Kim So-jin, Jeong Man-sik",South Korea,2021-07-28,2021,7.1,"War, Action, Thriller, Drama, History",ko,16.071,167,7.1,0,29855981
11285,683127,Movie,Earwig and the Witch,Goro Miyazaki,"Kokoro Hirasawa, Shinobu Terajima, Gaku Hamada, Sherina Munaf, Etsushi Toyokawa",Japan,2021-02-03,2021,5.9,"Animation, Fantasy, Family",ja,16.038,257,5.9,0,384659
11286,938090,Movie,Yoon-Yool's Men Affairs,Mr. Na,"Yoon Yool, Lee Chae-dam, Min Do-yoon, Han Seok-bong, Seung Hwan",South Korea,2021-09-07,2021,0.0,"Drama, Romance",ko,16.021,0,0.0,0,0
11287,834143,Movie,Wicked,Taryn O'Neill,"Liam Hall, Anna Maiche, Kevin Joy, Andrew Rogers, Joy Rovaris",United States of America,2021-05-27,2021,7.8,"Fantasy, Romance, Drama",en,15.982,97,7.8,0,0
11288,511809,Movie,West Side Story,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Mike Faist",United States of America,2021-12-08,2021,7.0,"Drama, Romance, Crime",en,15.98,1588,7.0,100000000,76016171
11289,792657,Movie,Safer at Home,Will Wernick,"Jocelyn Hudon, Emma Lahana, Alisa Allapach, Adwin Brown, Dan J. Johnson",United States of America,2021-02-26,2021,5.3,"Thriller, Horror, Crime, Drama",en,15.947,148,5.3,0,0
11290,804755,Movie,Agnes,Mickey Reece,"Molly C. Quinn, Jake Horowitz, Hayley McFarland, Rachel True, Zandy Hartig",United States of America,2021-12-10,2021,4.14,"Horror, Drama",en,15.93,43,4.14,0,0
11291,617762,Movie,The Electrical Life of Louis Wain,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones, Sharon Rooney",United Kingdom,2021-10-21,2021,6.9,"Drama, History, Comedy, Romance",en,15.898,456,6.9,0,0
11292,529106,Movie,Major Grom: Plague Doctor,Oleg Trofim,"Tikhon Zhiznevsky, Lyubov Aksyonova, Aleksey Maklakov, Aleksandr Seteykin, Sergey Goroshko",Russia,2021-04-01,2021,6.7,"Action, Adventure",ru,15.898,601,6.7,10000000,4500000
11293,803923,Movie,Every Breath You Take,Vaughn Stein,"Casey Affleck, Michelle Monaghan, Sam Claflin, Emily Alyn Lind, India Eisley","Germany, United States of America",2021-04-02,2021,5.9,"Thriller, Mystery",en,15.895,253,5.9,0,0
11294,650031,Movie,The Shadow in My Eye,Ole Bornedal,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson, Malena Lucia Lodahl, Fanny Leander Bornedal",Denmark,2021-10-28,2021,7.8,"War, Drama, History",da,15.873,495,7.8,0,0
